full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2016-12-06,12,6,2016,1.0,66.0,0.0,1022.0,7.57,14.68,10.2,9.41,11.1,10.27,8.05,NE,Anchorage,Alaska,US
2016-12-07,12,7,2016,90.0,59.0,0.12,1021.0,14.59,20.41,19.56,14.7,19.2,18.14,12.75,N,Anchorage,Alaska,US
2016-12-08,12,8,2016,1.0,62.0,0.0,1021.0,14.32,18.79,14.72,16.07,15.78,15.75,10.29,N,Anchorage,Alaska,US
2016-12-09,12,9,2016,1.0,70.0,0.7000000000000001,1020.0,7.57,20.17,16.21,18.97,12.31,17.83,11.41,N,Anchorage,Alaska,US
2016-12-10,12,10,2016,1.0,82.0,0.0,1024.0,0.75,11.1,4.95,5.97,5.5,3.43,4.7,E,Anchorage,Alaska,US
2016-12-11,12,11,2016,1.0,78.0,0.0,1030.0,-0.72,8.24,1.4,1.53,1.09,1.49,4.7,E,Anchorage,Alaska,US
2016-12-12,12,12,2016,90.0,91.0,0.0,1033.0,-2.29,9.86,3.34,1.47,3.58,0.18,3.36,E,Anchorage,Alaska,US
2016-12-13,12,13,2016,90.0,86.0,0.0,1033.0,0.23,12.72,8.49,9.39,11.03,0.28,6.93,N,Anchorage,Alaska,US
2016-12-14,12,14,2016,1.0,86.0,0.0,1031.0,3.94,12.2,9.63,11.28,6.22,9.59,5.39,NE,Anchorage,Alaska,US
2016-12-15,12,15,2016,90.0,87.0,2.0,1028.0,5.63,19.81,16.66,5.63,19.02,10.27,6.93,NE,Anchorage,Alaska,US
2016-12-16,12,16,2016,90.0,91.0,1.19,1013.0,19.76,26.94,22.46,19.76,26.19,21.51,9.17,NW,Anchorage,Alaska,US
2016-12-17,12,17,2016,86.0,92.0,6.48,998.0,20.91,32.23,31.91,26.64,24.06,30.67,9.17,W,Anchorage,Alaska,US
2016-12-18,12,18,2016,75.0,88.0,0.0,976.0,16.21,26.06,22.75,19.92,25.16,20.71,10.98,N,Anchorage,Alaska,US
2016-12-19,12,19,2016,90.0,91.0,2.19,979.0,14.56,25.95,23.81,25.14,21.65,20.03,5.82,SE,Anchorage,Alaska,US
2016-12-20,12,20,2016,40.0,88.0,0.0,985.0,10.98,17.87,16.81,15.24,14.25,15.57,4.7,E,Anchorage,Alaska,US
2016-12-21,12,21,2016,40.0,83.0,0.0,993.0,8.87,16.36,10.9,12.4,10.65,12.61,6.51,N,Anchorage,Alaska,US
2016-12-22,12,22,2016,1.0,86.0,0.0,1009.0,1.6,9.25,6.26,7.48,3.38,6.69,6.33,N,Anchorage,Alaska,US
2016-12-23,12,23,2016,90.0,86.0,0.0,1023.0,0.48,6.87,3.6,0.48,5.25,4.8,5.08,NE,Anchorage,Alaska,US
2016-12-24,12,24,2016,75.0,87.0,0.0,1009.0,5.76,18.48,11.12,5.76,17.92,8.94,7.29,N,Anchorage,Alaska,US
2016-12-25,12,25,2016,90.0,91.0,0.0,989.0,19.26,26.89,23.54,19.26,23.99,21.24,11.27,N,Anchorage,Alaska,US
2016-12-26,12,26,2016,75.0,95.0,0.0,981.0,18.39,28.9,26.4,27.1,22.37,28.78,9.57,N,Anchorage,Alaska,US
2016-12-27,12,27,2016,75.0,91.0,0.9,990.0,15.51,23.54,22.01,17.31,23.11,18.09,3.36,E,Anchorage,Alaska,US
2016-12-28,12,28,2016,90.0,91.0,2.23,1006.0,8.33,26.22,24.75,22.6,19.53,24.84,9.17,NE,Anchorage,Alaska,US
2016-12-29,12,29,2016,40.0,80.0,1.93,1020.0,2.16,15.31,10.89,5.8100000000000005,13.86,6.8,6.93,N,Anchorage,Alaska,US
2016-12-30,12,30,2016,90.0,91.0,4.58,1024.0,14.92,22.55,21.13,15.93,16.38,18.0,9.17,SE,Anchorage,Alaska,US
2016-12-31,12,31,2016,1.0,80.0,0.0,1042.0,10.94,25.79,20.5,24.71,15.91,23.09,8.05,N,Anchorage,Alaska,US
2015-01-01,1,1,2015,90.0,88.0,0.0,1014.0,27.43,33.76,32.4,33.76,32.16,32.67,5.82,N,Anchorage,Alaska,US
2015-01-02,1,2,2015,1.0,84.0,0.0,1022.0,16.54,27.97,19.38,26.42,17.82,22.44,6.17,N,Anchorage,Alaska,US
2015-01-03,1,3,2015,1.0,64.0,0.0,1031.0,10.33,22.21,19.9,22.21,14.99,20.28,7.54,N,Anchorage,Alaska,US
2015-01-04,1,4,2015,20.0,82.0,0.0,1026.0,4.77,12.67,8.28,9.75,6.42,6.49,3.36,E,Anchorage,Alaska,US
2015-01-05,1,5,2015,90.0,79.0,0.0,1018.0,3.96,11.97,6.37,4.98,9.64,8.67,5.82,NE,Anchorage,Alaska,US
2015-01-06,1,6,2015,1.0,79.0,0.0,1020.0,2.07,12.87,4.62,4.51,8.89,2.61,5.82,NE,Anchorage,Alaska,US
2015-01-07,1,7,2015,1.0,79.0,0.0,1022.0,6.76,19.98,10.8,12.18,16.27,6.76,7.61,N,Anchorage,Alaska,US
2015-01-08,1,8,2015,90.0,68.0,0.3,1014.0,20.14,30.49,26.53,20.14,29.98,24.49,13.87,NE,Anchorage,Alaska,US
2015-01-09,1,9,2015,90.0,68.0,0.0,1009.0,29.43,33.55,32.38,30.42,33.19,30.07,6.26,N,Anchorage,Alaska,US
2015-01-10,1,10,2015,20.0,74.0,0.0,1014.0,28.08,34.05,30.94,31.05,31.35,28.81,3.36,N,Anchorage,Alaska,US
2015-01-11,1,11,2015,1.0,81.0,0.0,1014.0,24.76,33.49,29.62,33.01,29.7,32.65,4.32,NE,Anchorage,Alaska,US
2015-01-12,1,12,2015,40.0,91.0,0.0,1006.0,23.92,33.01,24.19,26.85,30.47,25.84,11.07,N,Anchorage,Alaska,US
2015-01-13,1,13,2015,75.0,84.0,0.0,998.0,29.41,37.71,32.74,30.43,37.71,31.01,9.04,N,Anchorage,Alaska,US
2015-01-14,1,14,2015,90.0,81.0,0.98,993.0,27.41,36.3,32.02,33.98,34.38,29.68,10.94,N,Anchorage,Alaska,US
2015-01-15,1,15,2015,75.0,78.0,3.49,976.0,34.56,39.06,36.99,34.7,36.37,35.69,11.12,N,Anchorage,Alaska,US
2015-01-16,1,16,2015,20.0,78.0,0.0,983.0,30.51,38.97,34.83,34.72,34.93,36.91,6.93,NW,Anchorage,Alaska,US
2015-01-17,1,17,2015,75.0,81.0,0.0,989.0,25.39,33.49,30.15,30.51,27.95,29.64,5.82,NE,Anchorage,Alaska,US
2015-01-18,1,18,2015,90.0,84.0,3.1,1000.0,25.86,31.23,28.67,26.51,30.31,27.3,3.36,N,Anchorage,Alaska,US
2015-01-19,1,19,2015,90.0,74.0,0.0,1009.0,22.06,29.77,26.67,29.77,23.86,27.7,5.32,NE,Anchorage,Alaska,US
2015-01-20,1,20,2015,1.0,70.0,0.0,1001.0,14.9,23.9,22.82,21.69,17.96,20.64,5.82,N,Anchorage,Alaska,US
2015-01-21,1,21,2015,20.0,79.0,0.0,994.0,8.22,16.41,12.18,13.89,12.09,12.24,5.82,NE,Anchorage,Alaska,US
2015-01-22,1,22,2015,90.0,76.0,2.77,993.0,6.22,19.56,14.61,7.9,17.98,8.26,8.05,N,Anchorage,Alaska,US
2015-01-23,1,23,2015,75.0,81.0,4.46,991.0,17.51,21.11,20.17,19.58,19.85,19.92,8.05,N,Anchorage,Alaska,US
2015-01-24,1,24,2015,90.0,73.0,0.8,1000.0,11.86,17.8,15.22,17.26,14.4,16.39,6.93,N,Anchorage,Alaska,US
2015-01-25,1,25,2015,1.0,74.0,0.0,1007.0,-3.08,10.6,4.59,9.64,2.84,3.96,6.93,NE,Anchorage,Alaska,US
2015-01-26,1,26,2015,40.0,71.0,0.0,1017.0,-3.59,5.41,-0.99,2.23,2.23,-2.04,8.05,N,Anchorage,Alaska,US
2015-01-27,1,27,2015,90.0,66.0,0.0,1016.0,5.99,11.25,9.7,5.99,8.64,8.08,8.05,N,Anchorage,Alaska,US
2015-01-28,1,28,2015,1.0,57.0,0.0,1018.0,4.66,12.54,10.9,6.13,8.1,5.99,6.93,N,Anchorage,Alaska,US
2015-01-29,1,29,2015,40.0,79.0,1.34,1018.0,2.84,19.24,10.13,3.99,18.54,3.92,6.93,NE,Anchorage,Alaska,US
2015-01-30,1,30,2015,20.0,55.0,0.8,1033.0,6.58,20.3,17.38,18.66,12.9,13.89,6.38,N,Anchorage,Alaska,US
2015-01-31,1,31,2015,1.0,76.0,0.0,1030.0,3.42,18.09,13.19,7.59,12.67,6.13,4.97,N,Anchorage,Alaska,US
2015-02-01,2,1,2015,1.0,79.0,0.0,1018.0,4.3,21.6,12.24,8.8,14.0,4.3,5.82,E,Anchorage,Alaska,US
2015-02-02,2,2,2015,1.0,83.0,0.0,1012.0,6.53,19.62,14.05,11.01,13.53,8.24,4.7,E,Anchorage,Alaska,US
2015-02-03,2,3,2015,20.0,83.0,0.0,1019.0,3.29,15.35,10.78,7.34,9.99,5.74,4.7,E,Anchorage,Alaska,US
2015-02-04,2,4,2015,40.0,79.0,0.0,1020.0,3.0,15.62,10.78,8.58,10.62,4.71,5.82,E,Anchorage,Alaska,US
2015-02-05,2,5,2015,1.0,79.0,0.0,1008.0,-1.55,23.99,8.74,2.89,22.95,1.92,17.22,N,Anchorage,Alaska,US
2015-02-06,2,6,2015,1.0,22.0,0.0,992.0,13.28,22.26,20.25,19.15,18.9,16.16,25.28,NE,Anchorage,Alaska,US
2015-02-07,2,7,2015,1.0,53.0,0.0,994.0,-1.53,14.77,8.58,11.95,11.59,6.04,21.92,N,Anchorage,Alaska,US
2015-02-08,2,8,2015,1.0,36.0,0.0,1003.0,4.21,11.68,7.05,5.27,10.96,4.21,14.99,NW,Anchorage,Alaska,US
2015-02-09,2,9,2015,1.0,47.0,0.0,1014.0,8.35,17.44,10.27,8.89,16.39,8.91,9.17,N,Anchorage,Alaska,US
2015-02-10,2,10,2015,90.0,61.0,0.0,1012.0,16.88,26.04,21.24,17.04,24.49,17.92,10.2,N,Anchorage,Alaska,US
2015-02-11,2,11,2015,20.0,62.0,0.0,997.0,23.77,32.14,28.09,24.22,28.6,26.8,7.09,N,Anchorage,Alaska,US
2015-02-12,2,12,2015,90.0,81.0,2.26,1006.0,25.39,30.52,29.77,28.58,28.36,28.17,5.82,N,Anchorage,Alaska,US
2015-02-13,2,13,2015,90.0,87.0,0.0,1002.0,19.69,29.82,24.4,26.56,27.27,21.42,8.05,E,Anchorage,Alaska,US
2015-02-14,2,14,2015,75.0,74.0,0.0,1007.0,24.64,31.23,26.4,26.35,29.28,25.95,6.62,N,Anchorage,Alaska,US
2015-02-15,2,15,2015,75.0,63.0,0.3,1024.0,30.9,33.94,33.49,32.63,33.22,31.95,10.6,N,Anchorage,Alaska,US
2015-02-16,2,16,2015,90.0,78.0,0.6000000000000001,1002.0,32.83,41.72,35.01,32.83,39.06,34.12,17.22,S,Anchorage,Alaska,US
2015-02-17,2,17,2015,20.0,47.0,0.0,1012.0,34.14,44.31,43.3,41.85,40.5,42.4,10.29,S,Anchorage,Alaska,US
2015-02-18,2,18,2015,75.0,75.0,0.0,1011.0,26.28,35.35,31.33,30.67,30.78,26.42,4.59,E,Anchorage,Alaska,US
2015-02-19,2,19,2015,1.0,77.0,0.0,1021.0,20.35,32.97,26.96,27.19,30.02,21.54,4.7,N,Anchorage,Alaska,US
2015-02-20,2,20,2015,20.0,74.0,0.3,1023.0,22.73,33.24,27.81,23.85,33.24,23.5,9.89,N,Anchorage,Alaska,US
2015-02-21,2,21,2015,90.0,84.0,11.36,1014.0,32.2,35.76,34.77,32.32,35.51,34.32,9.17,NW,Anchorage,Alaska,US
2015-02-22,2,22,2015,75.0,92.0,0.8300000000000001,1014.0,34.16,41.07,35.85,35.69,38.82,34.61,6.93,N,Anchorage,Alaska,US
2015-02-23,2,23,2015,90.0,75.0,5.92,1016.0,35.91,41.47,40.69,36.19,40.86,37.85,11.41,S,Anchorage,Alaska,US
2015-02-24,2,24,2015,1.0,61.0,0.0,1028.0,30.83,39.24,38.17,36.75,35.37,34.77,6.93,S,Anchorage,Alaska,US
2015-02-25,2,25,2015,1.0,71.0,0.0,1030.0,25.3,34.57,29.88,30.49,31.93,26.37,6.93,N,Anchorage,Alaska,US
2015-02-26,2,26,2015,1.0,80.0,0.0,1035.0,18.52,29.64,25.5,24.3,28.69,19.26,3.36,NW,Anchorage,Alaska,US
2015-02-27,2,27,2015,1.0,73.0,0.0,1031.0,14.41,28.69,23.68,20.14,28.13,14.95,4.7,W,Anchorage,Alaska,US
2015-02-28,2,28,2015,90.0,68.0,0.6000000000000001,1025.0,27.43,32.18,29.97,27.79,30.61,27.82,5.82,N,Anchorage,Alaska,US
2015-03-01,3,1,2015,90.0,88.0,0.0,1034.0,22.8,29.53,27.57,29.53,27.9,27.27,5.82,N,Anchorage,Alaska,US
2015-03-02,3,2,2015,75.0,62.0,0.0,1024.0,21.16,32.36,26.1,22.12,32.07,22.73,6.93,N,Anchorage,Alaska,US
2015-03-03,3,3,2015,90.0,75.0,2.25,1016.0,30.9,36.27,33.55,31.77,35.58,32.04,6.93,N,Anchorage,Alaska,US
2015-03-04,3,4,2015,75.0,88.0,0.0,1013.0,32.85,37.89,34.52,33.91,36.09,33.3,4.7,E,Anchorage,Alaska,US
2015-03-05,3,5,2015,75.0,81.0,0.3,1011.0,32.18,38.64,37.72,34.66,35.69,33.08,5.82,W,Anchorage,Alaska,US
2015-03-06,3,6,2015,90.0,69.0,10.56,1022.0,33.08,39.43,36.66,34.66,36.57,33.08,14.99,S,Anchorage,Alaska,US
2015-03-07,3,7,2015,75.0,53.0,9.65,1010.0,32.81,42.69,42.69,36.23,37.54,36.77,19.69,S,Anchorage,Alaska,US
2015-03-08,3,8,2015,40.0,40.0,0.0,1015.0,21.81,32.58,29.75,32.58,26.56,28.56,12.75,S,Anchorage,Alaska,US
2015-03-09,3,9,2015,1.0,48.0,0.0,1019.0,12.67,24.31,18.18,21.81,24.08,17.24,12.17,N,Anchorage,Alaska,US
2015-03-10,3,10,2015,1.0,43.0,0.0,1023.0,7.54,19.02,11.75,15.33,19.02,9.37,9.17,N,Anchorage,Alaska,US
2015-03-11,3,11,2015,1.0,51.0,0.0,1012.0,4.41,17.4,10.15,10.87,16.93,6.76,9.04,N,Anchorage,Alaska,US
2015-03-12,3,12,2015,1.0,42.0,0.0,999.0,0.86,15.08,7.86,9.0,14.36,3.58,8.25,N,Anchorage,Alaska,US
2015-03-13,3,13,2015,40.0,36.0,0.0,1001.0,2.34,13.14,6.66,7.52,13.14,2.8200000000000003,12.75,NW,Anchorage,Alaska,US
2015-03-14,3,14,2015,1.0,51.0,0.0,1007.0,-2.96,12.72,4.42,5.74,12.72,-0.42,6.93,NW,Anchorage,Alaska,US
2015-03-15,3,15,2015,90.0,75.0,0.3,1012.0,0.97,13.78,3.92,3.22,12.94,2.3,13.87,N,Anchorage,Alaska,US
2015-03-16,3,16,2015,75.0,53.0,0.3,999.0,14.5,42.96,31.51,14.5,42.89,17.98,13.87,SE,Anchorage,Alaska,US
2015-03-17,3,17,2015,1.0,61.0,0.0,1013.0,28.72,46.8,39.31,38.7,46.51,30.83,10.29,N,Anchorage,Alaska,US
2015-03-18,3,18,2015,75.0,43.0,0.0,1008.0,31.96,39.6,36.95,34.45,39.6,32.5,8.05,NE,Anchorage,Alaska,US
2015-03-19,3,19,2015,20.0,45.0,0.0,1007.0,30.65,40.32,36.27,30.65,39.43,32.5,6.33,NE,Anchorage,Alaska,US
2015-03-20,3,20,2015,1.0,47.0,0.0,1004.0,27.82,45.95,37.8,30.83,44.19,28.58,10.29,N,Anchorage,Alaska,US
2015-03-21,3,21,2015,1.0,59.0,0.0,1006.0,25.56,42.84,38.43,30.51,41.54,28.15,4.7,W,Anchorage,Alaska,US
2015-03-22,3,22,2015,1.0,50.0,0.0,1016.0,30.09,46.08,38.98,36.66,45.27,34.02,9.17,W,Anchorage,Alaska,US
2015-03-23,3,23,2015,1.0,51.0,0.0,1014.0,26.22,44.56,35.55,33.94,44.04,28.06,8.05,N,Anchorage,Alaska,US
2015-03-24,3,24,2015,1.0,49.0,0.0,1012.0,26.47,46.58,36.03,29.43,46.58,27.09,6.93,N,Anchorage,Alaska,US
2015-03-25,3,25,2015,1.0,43.0,0.0,1002.0,28.06,44.83,37.29,30.42,44.55,28.96,11.41,N,Anchorage,Alaska,US
2015-03-26,3,26,2015,75.0,47.0,0.0,993.0,31.17,42.03,38.12,38.21,41.97,31.17,7.4,NE,Anchorage,Alaska,US
2015-03-27,3,27,2015,40.0,57.0,0.0,1003.0,36.41,46.62,41.4,40.14,46.62,38.82,9.17,SE,Anchorage,Alaska,US
2015-03-28,3,28,2015,40.0,64.0,0.0,1000.0,30.22,46.45,37.31,35.15,46.45,30.25,8.05,W,Anchorage,Alaska,US
2015-03-29,3,29,2015,40.0,50.0,0.0,994.0,30.99,41.22,36.61,32.13,41.22,32.97,6.93,N,Anchorage,Alaska,US
2015-03-30,3,30,2015,90.0,67.0,0.0,1003.0,33.66,48.36,40.3,36.34,48.36,34.99,6.93,W,Anchorage,Alaska,US
2015-03-31,3,31,2015,1.0,59.0,0.5,1002.0,29.82,42.94,37.89,34.25,42.94,31.15,8.05,SW,Anchorage,Alaska,US
2015-04-01,4,1,2015,90.0,67.0,0.8300000000000001,1009.0,32.02,43.68,38.82,37.8,43.68,32.97,11.41,N,Anchorage,Alaska,US
2015-04-02,4,2,2015,40.0,69.0,0.0,1016.0,31.66,45.81,37.29,34.83,42.22,32.34,8.05,N,Anchorage,Alaska,US
2015-04-03,4,3,2015,1.0,40.0,0.0,1021.0,31.19,45.52,41.23,39.97,43.93,32.25,9.17,NW,Anchorage,Alaska,US
2015-04-04,4,4,2015,1.0,41.0,0.0,1014.0,26.13,42.51,36.36,35.29,40.06,26.2,6.93,N,Anchorage,Alaska,US
2015-04-05,4,5,2015,75.0,78.0,0.88,1012.0,31.6,39.36,34.54,35.74,38.61,31.62,9.17,W,Anchorage,Alaska,US
2015-04-06,4,6,2015,90.0,59.0,0.0,999.0,34.45,47.59,40.71,35.74,46.29,34.57,11.41,W,Anchorage,Alaska,US
2015-04-07,4,7,2015,1.0,40.0,3.95,988.0,35.98,48.11,46.54,37.67,45.95,36.64,23.04,SE,Anchorage,Alaska,US
2015-04-08,4,8,2015,90.0,88.0,8.48,997.0,32.99,38.89,34.21,37.42,37.4,33.73,10.29,NW,Anchorage,Alaska,US
2015-04-09,4,9,2015,75.0,57.0,0.0,984.0,33.42,44.26,40.93,36.46,43.47,34.03,9.6,N,Anchorage,Alaska,US
2015-04-10,4,10,2015,1.0,45.0,1.45,984.0,33.19,46.11,43.43,35.8,39.2,33.19,8.05,W,Anchorage,Alaska,US
2015-04-11,4,11,2015,90.0,55.0,0.8300000000000001,990.0,31.44,44.46,40.28,36.19,42.03,31.78,8.05,W,Anchorage,Alaska,US
2015-04-12,4,12,2015,40.0,61.0,0.0,994.0,30.42,42.89,37.38,31.8,40.35,32.07,10.29,S,Anchorage,Alaska,US
2015-04-13,4,13,2015,40.0,51.0,0.13,1007.0,28.62,40.5,36.66,31.98,39.58,29.59,10.29,W,Anchorage,Alaska,US
2015-04-14,4,14,2015,75.0,51.0,0.0,1000.0,26.64,39.45,34.92,30.99,39.45,26.94,11.12,N,Anchorage,Alaska,US
2015-04-15,4,15,2015,90.0,39.0,0.0,994.0,34.43,46.33,40.86,34.5,44.42,34.43,10.22,N,Anchorage,Alaska,US
2015-04-16,4,16,2015,90.0,82.0,6.64,1003.0,36.19,43.29,38.89,38.91,38.82,36.75,11.41,NW,Anchorage,Alaska,US
2015-04-17,4,17,2015,40.0,55.0,0.0,1013.0,35.2,47.12,42.13,38.89,43.63,36.81,13.87,SE,Anchorage,Alaska,US
2015-04-18,4,18,2015,75.0,47.0,0.0,1003.0,37.49,49.82,44.4,39.96,47.97,37.87,17.22,W,Anchorage,Alaska,US
2015-04-19,4,19,2015,75.0,37.0,0.3,998.0,40.98,48.74,47.66,43.09,44.71,41.32,17.22,SE,Anchorage,Alaska,US
2015-04-20,4,20,2015,90.0,88.0,5.97,1005.0,32.92,41.43,34.61,41.43,33.22,37.81,11.41,SW,Anchorage,Alaska,US
2015-04-21,4,21,2015,90.0,36.0,0.3,1013.0,33.26,44.49,40.21,34.2,44.37,33.4,11.41,S,Anchorage,Alaska,US
2015-04-22,4,22,2015,75.0,48.0,0.0,1016.0,31.28,47.25,39.47,37.18,47.25,31.89,8.05,W,Anchorage,Alaska,US
2015-04-23,4,23,2015,1.0,33.0,0.0,1014.0,29.46,49.15,42.94,37.17,48.06,29.57,9.17,NW,Anchorage,Alaska,US
2015-04-24,4,24,2015,1.0,33.0,0.0,1008.0,29.84,50.9,44.55,37.11,49.32,29.84,9.17,S,Anchorage,Alaska,US
2015-04-25,4,25,2015,1.0,34.0,0.0,1009.0,36.36,52.21,47.23,42.89,51.94,37.45,11.41,W,Anchorage,Alaska,US
2015-04-26,4,26,2015,1.0,32.0,0.0,1003.0,35.42,56.05,47.7,42.73,55.54,35.42,10.29,NW,Anchorage,Alaska,US
2015-04-27,4,27,2015,90.0,63.0,1.5,1005.0,42.89,51.73,47.5,48.11,49.64,43.81,10.29,SW,Anchorage,Alaska,US
2015-04-28,4,28,2015,40.0,65.0,0.3,997.0,39.87,52.09,44.98,44.49,51.42,40.01,10.29,W,Anchorage,Alaska,US
2015-04-29,4,29,2015,75.0,60.0,1.88,1000.0,40.89,51.57,46.24,44.2,50.61,41.74,13.87,S,Anchorage,Alaska,US
2015-04-30,4,30,2015,40.0,60.0,0.0,1007.0,38.71,49.19,46.56,44.35,48.56,38.71,11.41,W,Anchorage,Alaska,US
2015-05-01,5,1,2015,20.0,49.0,0.0,1014.0,35.1,52.77,48.22,41.31,52.38,35.1,10.29,W,Anchorage,Alaska,US
2015-05-02,5,2,2015,1.0,42.0,0.0,1020.0,35.74,56.46,51.46,44.56,56.17,35.74,10.29,W,Anchorage,Alaska,US
2015-05-03,5,3,2015,1.0,53.0,0.0,1021.0,37.69,52.65,48.88,46.78,50.07,37.69,11.41,W,Anchorage,Alaska,US
2015-05-04,5,4,2015,1.0,49.0,0.0,1018.0,36.86,55.78,49.14,43.7,53.51,36.86,13.87,W,Anchorage,Alaska,US
2015-05-05,5,5,2015,90.0,55.0,0.0,1018.0,40.15,50.79,46.96,43.77,50.29,40.24,11.41,W,Anchorage,Alaska,US
2015-05-06,5,6,2015,40.0,39.0,0.0,1018.0,36.1,53.42,52.14,42.15,51.39,36.93,8.05,W,Anchorage,Alaska,US
2015-05-07,5,7,2015,90.0,60.0,0.0,1012.0,43.05,52.79,48.83,47.97,52.79,43.41,10.29,W,Anchorage,Alaska,US
2015-05-08,5,8,2015,90.0,79.0,6.16,1006.0,43.21,47.48,45.45,47.34,47.12,43.21,9.26,N,Anchorage,Alaska,US
2015-05-09,5,9,2015,75.0,74.0,2.24,1011.0,44.13,53.58,50.76,45.32,52.84,44.13,10.29,SW,Anchorage,Alaska,US
2015-05-10,5,10,2015,90.0,53.0,0.0,1018.0,40.14,55.69,49.82,45.03,54.72,40.33,11.41,W,Anchorage,Alaska,US
2015-05-11,5,11,2015,1.0,46.0,0.0,1016.0,39.43,55.42,51.4,46.45,55.42,39.47,11.41,NW,Anchorage,Alaska,US
2015-05-12,5,12,2015,1.0,56.0,0.0,1016.0,43.54,60.84,53.08,48.29,59.79,43.54,11.41,W,Anchorage,Alaska,US
2015-05-13,5,13,2015,1.0,43.0,0.0,1012.0,41.16,58.17,55.0,48.65,55.63,41.16,11.41,W,Anchorage,Alaska,US
2015-05-14,5,14,2015,90.0,52.0,0.0,1012.0,47.25,55.94,53.13,49.5,55.45,47.25,5.82,NE,Anchorage,Alaska,US
2015-05-15,5,15,2015,75.0,54.0,0.0,1009.0,47.68,58.77,55.24,50.95,56.62,47.68,13.87,S,Anchorage,Alaska,US
2015-05-16,5,16,2015,40.0,54.0,0.0,1021.0,47.23,56.62,53.49,51.1,56.37,47.23,14.99,NW,Anchorage,Alaska,US
2015-05-17,5,17,2015,20.0,58.0,0.0,1023.0,39.81,56.61,50.45,45.99,54.18,39.81,11.41,W,Anchorage,Alaska,US
2015-05-18,5,18,2015,1.0,54.0,0.0,1021.0,40.06,58.23,54.27,46.67,56.66,40.06,11.41,W,Anchorage,Alaska,US
2015-05-19,5,19,2015,1.0,56.0,0.0,1023.0,43.92,53.82,51.4,48.24,53.35,43.92,10.29,W,Anchorage,Alaska,US
2015-05-20,5,20,2015,1.0,60.0,0.0,1021.0,39.87,57.92,52.21,45.5,57.92,41.63,11.41,W,Anchorage,Alaska,US
2015-05-21,5,21,2015,1.0,54.0,0.0,1022.0,44.22,60.58,55.02,51.89,60.58,44.22,11.41,W,Anchorage,Alaska,US
2015-05-22,5,22,2015,40.0,51.0,0.0,1020.0,44.37,63.48,58.06,50.38,63.48,45.1,9.17,W,Anchorage,Alaska,US
2015-05-23,5,23,2015,90.0,74.0,6.08,1017.0,45.95,54.28,51.67,50.41,53.17,46.99,6.93,W,Anchorage,Alaska,US
2015-05-24,5,24,2015,75.0,79.0,3.03,1020.0,47.62,56.08,50.63,51.39,55.35,47.68,6.93,SW,Anchorage,Alaska,US
2015-05-25,5,25,2015,75.0,69.0,2.17,1020.0,48.96,58.53,53.33,51.96,58.53,48.96,13.87,W,Anchorage,Alaska,US
2015-05-26,5,26,2015,75.0,68.0,0.0,1021.0,46.51,55.78,51.64,51.3,54.72,46.51,13.87,W,Anchorage,Alaska,US
2015-05-27,5,27,2015,1.0,52.0,0.0,1025.0,43.18,58.98,53.87,47.75,58.98,44.11,10.29,W,Anchorage,Alaska,US
2015-05-28,5,28,2015,1.0,63.0,0.0,1027.0,45.43,60.91,54.09,47.82,60.55,45.82,9.17,W,Anchorage,Alaska,US
2015-05-29,5,29,2015,1.0,53.0,0.0,1024.0,44.8,66.54,57.24,50.92,64.87,45.36,9.17,W,Anchorage,Alaska,US
2015-05-30,5,30,2015,1.0,53.0,0.0,1019.0,48.06,68.61,60.42,55.27,68.61,48.06,8.05,NW,Anchorage,Alaska,US
2015-05-31,5,31,2015,1.0,53.0,0.0,1012.0,50.29,69.69,63.03,59.59,68.27,52.21,9.17,NW,Anchorage,Alaska,US
2015-06-01,6,1,2015,90.0,71.0,0.0,1007.0,51.49,65.75,60.12,59.43,62.08,51.49,14.99,W,Anchorage,Alaska,US
2015-06-02,6,2,2015,90.0,86.0,10.56,1007.0,51.96,55.42,53.22,54.91,53.35,52.12,10.29,NW,Anchorage,Alaska,US
2015-06-03,6,3,2015,90.0,77.0,0.9,1000.0,48.94,59.07,53.04,52.61,58.53,49.05,13.87,SE,Anchorage,Alaska,US
2015-06-04,6,4,2015,90.0,73.0,0.23,991.0,48.11,53.19,50.54,50.74,52.86,48.34,8.57,N,Anchorage,Alaska,US
2015-06-05,6,5,2015,90.0,76.0,3.62,1003.0,48.31,55.54,49.17,52.2,55.42,49.3,11.41,S,Anchorage,Alaska,US
2015-06-06,6,6,2015,75.0,59.0,7.4,1011.0,48.15,57.04,54.68,50.52,56.44,48.15,9.17,S,Anchorage,Alaska,US
2015-06-07,6,7,2015,40.0,59.0,1.2,1011.0,47.52,58.73,55.85,51.3,53.49,48.13,11.41,W,Anchorage,Alaska,US
2015-06-08,6,8,2015,90.0,65.0,1.86,1016.0,48.52,57.61,51.13,52.05,56.21,48.52,14.99,SE,Anchorage,Alaska,US
2015-06-09,6,9,2015,90.0,58.0,1.15,1006.0,49.12,53.96,52.09,51.19,52.68,50.0,12.75,W,Anchorage,Alaska,US
2015-06-10,6,10,2015,90.0,66.0,3.96,1003.0,46.74,58.33,54.36,48.33,54.75,47.37,17.22,S,Anchorage,Alaska,US
